data_hora,tamanho_onda,periodo_onda,direcao_onda,velocidade_vento,direcao_vento,pico_nome,pico_orientacao,lat,lon
2024-01-02 03:00:00,1.02,7.65,151,3.6,307,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 03:00:00,1.7,10.3,183,9.2,42,Itauna-RJ,170,-22.93,-42.49
2024-01-02 03:00:00,0.72,5.85,87,15.1,1,Joaquina-SC,90,-27.63,-48.44
2024-01-02 03:00:00,1.14,9.05,176,7.8,34,Maresias-SP,180,-23.79,-45.55
2024-01-02 03:00:00,1.04,6.55,90,19.8,27,Rosa-SC,110,-28.13,-48.64
2024-01-02 04:00:00,1.56,9.9,175,5.6,45,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 04:00:00,0.84,9.45,49,4.0,280,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 04:00:00,1.24,10.2,38,13.4,66,Cacimba-PE,320,-3.85,-32.44
2024-01-02 04:00:00,1.08,6.8,97,11.2,4,Guarda-SC,100,-27.9,-48.58
2024-01-02 04:00:00,0.84,6.15,96,8.5,36,Itacarezinho-BA,100,-14.33,-38.93
2024-01-02 04:00:00,1.0,7.7,151,4.3,312,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 04:00:00,1.68,10.25,183,9.2,48,Itauna-RJ,170,-22.93,-42.49
2024-01-02 04:00:00,0.72,5.85,88,11.9,346,Joaquina-SC,90,-27.63,-48.44
2024-01-02 04:00:00,1.12,9.1,176,7.6,25,Maresias-SP,180,-23.79,-45.55
2024-01-02 04:00:00,1.04,6.55,89,20.3,23,Rosa-SC,110,-28.13,-48.64
2024-01-02 05:00:00,1.54,9.9,175,4.6,51,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 05:00:00,0.82,9.4,49,3.4,328,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 05:00:00,1.22,10.05,39,15.0,48,Cacimba-PE,320,-3.85,-32.44
2024-01-02 05:00:00,1.08,6.8,97,9.7,2,Guarda-SC,100,-27.9,-48.58
2024-01-02 05:00:00,0.82,6.2,96,9.0,37,Itacarezinho-BA,100,-14.33,-38.93
2024-01-02 05:00:00,1.0,7.8,152,4.8,312,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 05:00:00,1.64,10.2,182,9.0,53,Itauna-RJ,170,-22.93,-42.49
2024-01-02 05:00:00,0.7,5.85,88,12.8,349,Joaquina-SC,90,-27.63,-48.44
2024-01-02 05:00:00,1.12,9.2,176,7.9,30,Maresias-SP,180,-23.79,-45.55
2024-01-02 05:00:00,1.04,6.5,87,19.6,26,Rosa-SC,110,-28.13,-48.64
2024-01-02 06:00:00,1.5,9.95,175,5.4,37,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 06:00:00,0.82,9.4,49,3.6,315,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 06:00:00,1.2,9.9,39,14.6,52,Cacimba-PE,320,-3.85,-32.44
2024-01-02 06:00:00,1.06,6.8,97,11.3,7,Guarda-SC,100,-27.9,-48.58
2024-01-02 06:00:00,0.82,6.3,97,10.6,35,Itacarezinho-BA,100,-14.33,-38.93
2024-01-02 06:00:00,0.98,7.9,152,4.1,322,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 06:00:00,1.62,10.15,182,8.5,62,Itauna-RJ,170,-22.93,-42.49
2024-01-02 06:00:00,0.7,5.85,89,15.1,357,Joaquina-SC,90,-27.63,-48.44
2024-01-02 06:00:00,1.1,9.25,176,9.3,36,Maresias-SP,180,-23.79,-45.55
2024-01-02 06:00:00,1.04,6.45,86,20.0,28,Rosa-SC,110,-28.13,-48.64
2024-01-02 07:00:00,1.48,10.0,175,4.9,36,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 07:00:00,0.82,9.4,49,3.7,331,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 07:00:00,1.18,9.8,39,14.8,49,Cacimba-PE,320,-3.85,-32.44
2024-01-02 07:00:00,1.06,6.75,96,13.3,2,Guarda-SC,100,-27.9,-48.58
2024-01-02 07:00:00,0.82,6.4,98,11.8,31,Itacarezinho-BA,100,-14.33,-38.93
2024-01-02 07:00:00,0.98,8.0,152,1.1,252,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 07:00:00,1.6,10.1,182,9.0,61,Itauna-RJ,170,-22.93,-42.49
2024-01-02 07:00:00,0.7,5.8,89,16.6,355,Joaquina-SC,90,-27.63,-48.44
2024-01-02 07:00:00,1.08,9.3,176,9.4,47,Maresias-SP,180,-23.79,-45.55
2024-01-02 07:00:00,1.04,6.35,83,21.4,27,Rosa-SC,110,-28.13,-48.64
2024-01-02 08:00:00,1.48,10.05,175,4.9,54,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 08:00:00,0.8,9.4,49,6.9,43,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 08:00:00,1.18,9.7,39,16.8,55,Cacimba-PE,320,-3.85,-32.44
2024-01-02 08:00:00,1.06,6.65,94,16.6,358,Guarda-SC,100,-27.9,-48.58
2024-01-02 08:00:00,0.8,6.45,99,13.3,33,Itacarezinho-BA,100,-14.33,-38.93
2024-01-02 08:00:00,0.96,8.05,153,5.8,180,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 08:00:00,1.58,10.05,181,12.1,67,Itauna-RJ,170,-22.93,-42.49
2024-01-02 08:00:00,0.68,5.8,88,20.6,354,Joaquina-SC,90,-27.63,-48.44
2024-01-02 08:00:00,1.06,9.3,175,9.3,54,Maresias-SP,180,-23.79,-45.55
2024-01-02 08:00:00,1.04,6.3,80,21.6,28,Rosa-SC,110,-28.13,-48.64
2024-01-02 09:00:00,1.46,10.05,175,6.9,51,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 09:00:00,0.8,9.4,49,9.8,66,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 09:00:00,1.16,9.65,39,19.2,60,Cacimba-PE,320,-3.85,-32.44
2024-01-02 09:00:00,1.06,6.6,93,15.5,359,Guarda-SC,100,-27.9,-48.58
2024-01-02 09:00:00,0.8,6.55,100,14.3,39,Itacarezinho-BA,100,-14.33,-38.93
2024-01-02 09:00:00,0.96,8.1,153,7.6,183,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 09:00:00,1.56,10.0,181,14.2,63,Itauna-RJ,170,-22.93,-42.49
2024-01-02 09:00:00,0.68,5.75,88,20.5,360,Joaquina-SC,90,-27.63,-48.44
2024-01-02 09:00:00,1.04,9.3,175,8.9,63,Maresias-SP,180,-23.79,-45.55
2024-01-02 09:00:00,1.04,6.2,77,17.7,27,Rosa-SC,110,-28.13,-48.64
2024-01-02 10:00:00,1.46,10.0,174,5.4,70,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 10:00:00,0.8,9.4,49,12.7,29,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 10:00:00,1.16,9.6,41,18.7,62,Cacimba-PE,320,-3.85,-32.44
2024-01-02 10:00:00,1.06,6.6,92,17.8,7,Guarda-SC,100,-27.9,-48.58
2024-01-02 10:00:00,0.8,6.6,100,12.5,46,Itacarezinho-BA,100,-14.33,-38.93
2024-01-02 10:00:00,0.94,8.1,153,9.8,163,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 10:00:00,1.54,9.9,180,17.0,69,Itauna-RJ,170,-22.93,-42.49
2024-01-02 10:00:00,0.68,5.75,88,18.9,14,Joaquina-SC,90,-27.63,-48.44
2024-01-02 10:00:00,1.02,9.3,175,4.0,100,Maresias-SP,180,-23.79,-45.55
2024-01-02 10:00:00,1.04,6.15,76,26.4,29,Rosa-SC,110,-28.13,-48.64
2024-01-02 11:00:00,1.44,9.9,173,7.9,133,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 11:00:00,0.78,9.4,49,4.9,54,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 11:00:00,1.16,9.55,43,18.7,60,Cacimba-PE,320,-3.85,-32.44
2024-01-02 11:00:00,1.06,6.55,91,17.8,18,Guarda-SC,100,-27.9,-48.58
2024-01-02 11:00:00,0.78,6.65,101,12.0,49,Itacarezinho-BA,100,-14.33,-38.93
2024-01-02 11:00:00,0.94,8.05,152,8.6,147,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 11:00:00,1.54,9.85,179,15.6,83,Itauna-RJ,170,-22.93,-42.49
2024-01-02 11:00:00,0.66,5.75,87,21.7,19,Joaquina-SC,90,-27.63,-48.44
2024-01-02 11:00:00,1.02,9.25,175,2.6,146,Maresias-SP,180,-23.79,-45.55
2024-01-02 11:00:00,1.06,6.1,76,31.6,32,Rosa-SC,110,-28.13,-48.64
2024-01-02 12:00:00,1.44,9.7,172,15.8,125,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 12:00:00,0.78,9.4,49,7.3,57,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 12:00:00,1.16,9.55,45,18.5,63,Cacimba-PE,320,-3.85,-32.44
2024-01-02 12:00:00,1.06,6.55,90,18.0,12,Guarda-SC,100,-27.9,-48.58
2024-01-02 12:00:00,0.78,6.7,101,12.1,53,Itacarezinho-BA,100,-14.33,-38.93
2024-01-02 12:00:00,0.92,7.95,152,8.8,161,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 12:00:00,1.52,9.7,178,14.1,84,Itauna-RJ,170,-22.93,-42.49
2024-01-02 12:00:00,0.66,5.75,87,19.4,15,Joaquina-SC,90,-27.63,-48.44
2024-01-02 12:00:00,1.0,9.2,175,4.9,107,Maresias-SP,180,-23.79,-45.55
2024-01-02 12:00:00,1.06,6.1,75,32.4,35,Rosa-SC,110,-28.13,-48.64
2024-01-02 13:00:00,1.46,9.4,168,17.0,103,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 13:00:00,0.78,9.45,49,11.0,52,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 13:00:00,1.16,9.55,47,18.4,67,Cacimba-PE,320,-3.85,-32.44
2024-01-02 13:00:00,1.08,6.5,89,17.4,27,Guarda-SC,100,-27.9,-48.58
2024-01-02 13:00:00,0.78,6.75,102,13.2,61,Itacarezinho-BA,100,-14.33,-38.93
2024-01-02 13:00:00,0.92,7.8,150,9.8,156,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 13:00:00,1.52,9.5,176,13.7,85,Itauna-RJ,170,-22.93,-42.49
2024-01-02 13:00:00,0.66,5.75,87,21.5,23,Joaquina-SC,90,-27.63,-48.44
2024-01-02 13:00:00,1.0,9.1,174,9.0,95,Maresias-SP,180,-23.79,-45.55
2024-01-02 13:00:00,1.08,6.1,75,28.7,35,Rosa-SC,110,-28.13,-48.64
2024-01-02 14:00:00,1.46,9.0,165,16.2,103,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 14:00:00,0.76,9.45,49,12.1,53,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 14:00:00,1.18,9.55,49,18.5,69,Cacimba-PE,320,-3.85,-32.44
2024-01-02 14:00:00,1.08,6.45,89,16.4,40,Guarda-SC,100,-27.9,-48.58
2024-01-02 14:00:00,0.76,6.8,102,13.7,67,Itacarezinho-BA,100,-14.33,-38.93
2024-01-02 14:00:00,0.94,7.6,149,7.9,150,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 14:00:00,1.52,9.25,173,14.5,84,Itauna-RJ,170,-22.93,-42.49
2024-01-02 14:00:00,0.66,5.7,88,19.1,41,Joaquina-SC,90,-27.63,-48.44
2024-01-02 14:00:00,0.98,9.0,174,13.0,62,Maresias-SP,180,-23.79,-45.55
2024-01-02 14:00:00,1.08,6.05,76,25.1,39,Rosa-SC,110,-28.13,-48.64
2024-01-02 15:00:00,1.48,8.65,161,20.6,109,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 15:00:00,0.76,9.5,49,12.7,55,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 15:00:00,1.18,9.55,51,19.3,76,Cacimba-PE,320,-3.85,-32.44
2024-01-02 15:00:00,1.1,6.4,88,14.0,35,Guarda-SC,100,-27.9,-48.58
2024-01-02 15:00:00,0.76,6.85,103,14.8,76,Itacarezinho-BA,100,-14.33,-38.93
2024-01-02 15:00:00,0.94,7.45,147,8.5,126,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 15:00:00,1.52,9.05,171,18.4,94,Itauna-RJ,170,-22.93,-42.49
2024-01-02 15:00:00,0.66,5.75,88,15.2,54,Joaquina-SC,90,-27.63,-48.44
2024-01-02 15:00:00,0.98,8.9,173,16.2,53,Maresias-SP,180,-23.79,-45.55
2024-01-02 15:00:00,1.1,6.05,76,23.7,42,Rosa-SC,110,-28.13,-48.64
2024-01-02 16:00:00,1.5,8.45,158,20.8,108,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 16:00:00,0.76,9.5,50,14.2,54,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 16:00:00,1.18,9.5,53,19.8,78,Cacimba-PE,320,-3.85,-32.44
2024-01-02 16:00:00,1.14,6.4,88,14.9,32,Guarda-SC,100,-27.9,-48.58
2024-01-02 16:00:00,0.76,6.85,103,14.3,78,Itacarezinho-BA,100,-14.33,-38.93
2024-01-02 16:00:00,0.96,7.3,145,7.2,127,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 16:00:00,1.52,8.9,169,20.9,94,Itauna-RJ,170,-22.93,-42.49
2024-01-02 16:00:00,0.72,5.9,88,18.2,51,Joaquina-SC,90,-27.63,-48.44
2024-01-02 16:00:00,0.98,8.8,172,17.1,46,Maresias-SP,180,-23.79,-45.55
2024-01-02 16:00:00,1.1,6.0,79,19.6,32,Rosa-SC,110,-28.13,-48.64
2024-01-02 17:00:00,1.5,8.35,155,21.7,111,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 17:00:00,0.78,9.5,50,12.3,58,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 17:00:00,1.2,9.45,56,20.3,78,Cacimba-PE,320,-3.85,-32.44
2024-01-02 17:00:00,1.2,6.45,89,14.0,29,Guarda-SC,100,-27.9,-48.58
2024-01-02 17:00:00,0.76,6.9,104,13.1,74,Itacarezinho-BA,100,-14.33,-38.93
2024-01-02 17:00:00,1.0,7.15,142,7.3,110,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 17:00:00,1.5,8.8,168,21.2,100,Itauna-RJ,170,-22.93,-42.49
2024-01-02 17:00:00,0.78,6.15,88,15.3,39,Joaquina-SC,90,-27.63,-48.44
2024-01-02 17:00:00,0.98,8.75,170,17.1,46,Maresias-SP,180,-23.79,-45.55
2024-01-02 17:00:00,1.1,5.95,81,19.5,30,Rosa-SC,110,-28.13,-48.64
2024-01-02 18:00:00,1.52,8.25,152,20.2,106,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 18:00:00,0.78,9.45,51,9.5,61,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 18:00:00,1.2,9.4,58,21.1,81,Cacimba-PE,320,-3.85,-32.44
2024-01-02 18:00:00,1.24,6.5,89,11.0,23,Guarda-SC,100,-27.9,-48.58
2024-01-02 18:00:00,0.76,6.85,104,11.6,68,Itacarezinho-BA,100,-14.33,-38.93
2024-01-02 18:00:00,1.02,7.05,140,7.4,113,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 18:00:00,1.5,8.75,166,20.5,92,Itauna-RJ,170,-22.93,-42.49
2024-01-02 18:00:00,0.84,6.25,88,13.7,35,Joaquina-SC,90,-27.63,-48.44
2024-01-02 18:00:00,0.98,8.7,169,16.3,49,Maresias-SP,180,-23.79,-45.55
2024-01-02 18:00:00,1.1,6.0,84,19.5,25,Rosa-SC,110,-28.13,-48.64
2024-01-02 19:00:00,1.54,8.2,150,17.5,104,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 19:00:00,0.78,9.3,52,9.6,56,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 19:00:00,1.22,9.3,61,24.0,81,Cacimba-PE,320,-3.85,-32.44
2024-01-02 19:00:00,1.26,6.55,91,11.6,22,Guarda-SC,100,-27.9,-48.58
2024-01-02 19:00:00,0.76,6.75,103,12.6,63,Itacarezinho-BA,100,-14.33,-38.93
2024-01-02 19:00:00,1.02,7.0,139,7.0,102,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 19:00:00,1.5,8.7,165,17.0,85,Itauna-RJ,170,-22.93,-42.49
2024-01-02 19:00:00,0.84,6.15,88,13.3,38,Joaquina-SC,90,-27.63,-48.44
2024-01-02 19:00:00,0.98,8.75,169,16.1,50,Maresias-SP,180,-23.79,-45.55
2024-01-02 19:00:00,1.14,6.2,87,18.7,28,Rosa-SC,110,-28.13,-48.64
2024-01-02 20:00:00,1.54,8.15,149,15.6,97,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 20:00:00,0.8,9.05,52,9.0,53,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 20:00:00,1.26,9.25,64,24.8,81,Cacimba-PE,320,-3.85,-32.44
2024-01-02 20:00:00,1.28,6.65,92,12.1,17,Guarda-SC,100,-27.9,-48.58
2024-01-02 20:00:00,0.74,6.65,103,12.6,63,Itacarezinho-BA,100,-14.33,-38.93
2024-01-02 20:00:00,1.04,7.05,137,6.1,90,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 20:00:00,1.48,8.7,164,16.9,78,Itauna-RJ,170,-22.93,-42.49
2024-01-02 20:00:00,0.82,5.9,89,13.4,36,Joaquina-SC,90,-27.63,-48.44
2024-01-02 20:00:00,0.98,8.8,168,15.3,45,Maresias-SP,180,-23.79,-45.55
2024-01-02 20:00:00,1.2,6.45,89,19.5,25,Rosa-SC,110,-28.13,-48.64
2024-01-02 21:00:00,1.56,8.15,147,12.6,85,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 21:00:00,0.8,8.85,53,9.3,54,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 21:00:00,1.28,9.15,67,24.3,82,Cacimba-PE,320,-3.85,-32.44
2024-01-02 21:00:00,1.3,6.75,94,12.9,18,Guarda-SC,100,-27.9,-48.58
2024-01-02 21:00:00,0.74,6.5,102,12.2,62,Itacarezinho-BA,100,-14.33,-38.93
2024-01-02 21:00:00,1.04,7.05,136,5.9,101,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 21:00:00,1.48,8.7,163,14.6,70,Itauna-RJ,170,-22.93,-42.49
2024-01-02 21:00:00,0.82,5.7,89,16.1,34,Joaquina-SC,90,-27.63,-48.44
2024-01-02 21:00:00,0.98,8.9,168,16.8,43,Maresias-SP,180,-23.79,-45.55
2024-01-02 21:00:00,1.24,6.7,92,19.7,24,Rosa-SC,110,-28.13,-48.64
2024-01-02 22:00:00,1.54,8.25,148,10.6,62,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 22:00:00,0.82,8.7,54,8.5,62,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 22:00:00,1.28,9.05,69,22.8,84,Cacimba-PE,320,-3.85,-32.44
2024-01-02 22:00:00,1.38,6.85,94,10.5,52,Guarda-SC,100,-27.9,-48.58
2024-01-02 22:00:00,0.76,6.35,101,13.1,69,Itacarezinho-BA,100,-14.33,-38.93
2024-01-02 22:00:00,1.04,7.05,136,1.6,117,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 22:00:00,1.48,8.7,162,15.6,67,Itauna-RJ,170,-22.93,-42.49
2024-01-02 22:00:00,0.82,5.55,90,17.3,59,Joaquina-SC,90,-27.63,-48.44
2024-01-02 22:00:00,0.98,8.95,168,11.8,40,Maresias-SP,180,-23.79,-45.55
2024-01-02 22:00:00,1.34,6.9,92,20.0,52,Rosa-SC,110,-28.13,-48.64
2024-01-02 23:00:00,1.54,8.4,148,10.4,76,Arpoador-RJ,160,-22.99,-43.19
2024-01-02 23:00:00,0.82,8.55,54,7.7,53,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-02 23:00:00,1.3,9.0,72,21.4,83,Cacimba-PE,320,-3.85,-32.44
2024-01-02 23:00:00,1.46,6.9,94,11.5,51,Guarda-SC,100,-27.9,-48.58
2024-01-02 23:00:00,0.76,6.15,100,11.9,65,Itacarezinho-BA,100,-14.33,-38.93
2024-01-02 23:00:00,1.06,7.1,135,1.8,101,Itamambuca-SP,140,-23.4,-45.0
2024-01-02 23:00:00,1.46,8.75,162,15.6,64,Itauna-RJ,170,-22.93,-42.49
2024-01-02 23:00:00,0.82,5.45,90,22.0,58,Joaquina-SC,90,-27.63,-48.44
2024-01-02 23:00:00,0.98,9.0,168,13.0,39,Maresias-SP,180,-23.79,-45.55
2024-01-02 23:00:00,1.42,7.05,92,19.1,54,Rosa-SC,110,-28.13,-48.64
2024-01-03 00:00:00,1.52,8.55,149,8.4,59,Arpoador-RJ,160,-22.99,-43.19
2024-01-03 00:00:00,0.84,8.4,55,8.0,54,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-03 00:00:00,1.3,8.95,74,20.6,86,Cacimba-PE,320,-3.85,-32.44
2024-01-03 00:00:00,1.54,6.95,94,16.6,56,Guarda-SC,100,-27.9,-48.58
2024-01-03 00:00:00,0.78,6.0,99,10.6,66,Itacarezinho-BA,100,-14.33,-38.93
2024-01-03 00:00:00,1.06,7.15,135,1.3,214,Itamambuca-SP,140,-23.4,-45.0
2024-01-03 00:00:00,1.46,8.8,161,15.8,66,Itauna-RJ,170,-22.93,-42.49
2024-01-03 00:00:00,0.82,5.45,91,21.8,59,Joaquina-SC,90,-27.63,-48.44
2024-01-03 00:00:00,0.98,9.05,168,11.6,36,Maresias-SP,180,-23.79,-45.55
2024-01-03 00:00:00,1.52,7.1,92,19.9,49,Rosa-SC,110,-28.13,-48.64
2024-01-03 01:00:00,1.5,8.7,151,6.1,40,Arpoador-RJ,160,-22.99,-43.19
2024-01-03 01:00:00,0.84,8.3,56,8.4,59,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-03 01:00:00,1.3,8.9,77,20.9,87,Cacimba-PE,320,-3.85,-32.44
2024-01-03 01:00:00,1.52,6.95,95,18.6,54,Guarda-SC,100,-27.9,-48.58
2024-01-03 01:00:00,0.8,5.95,98,9.6,56,Itacarezinho-BA,100,-14.33,-38.93
2024-01-03 01:00:00,1.06,7.2,135,3.2,243,Itamambuca-SP,140,-23.4,-45.0
2024-01-03 01:00:00,1.46,8.9,161,16.1,61,Itauna-RJ,170,-22.93,-42.49
2024-01-03 01:00:00,0.88,5.6,91,23.5,49,Joaquina-SC,90,-27.63,-48.44
2024-01-03 01:00:00,0.98,9.1,168,8.9,40,Maresias-SP,180,-23.79,-45.55
2024-01-03 01:00:00,1.48,7.05,92,21.4,57,Rosa-SC,110,-28.13,-48.64
2024-01-03 02:00:00,1.48,8.85,152,2.5,360,Arpoador-RJ,160,-22.99,-43.19
2024-01-03 02:00:00,0.84,8.25,58,7.4,47,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-03 02:00:00,1.3,8.9,79,20.6,86,Cacimba-PE,320,-3.85,-32.44
2024-01-03 02:00:00,1.52,6.9,95,16.5,46,Guarda-SC,100,-27.9,-48.58
2024-01-03 02:00:00,0.8,5.9,97,7.7,41,Itacarezinho-BA,100,-14.33,-38.93
2024-01-03 02:00:00,1.06,7.25,135,3.2,243,Itamambuca-SP,140,-23.4,-45.0
2024-01-03 02:00:00,1.44,9.0,162,15.7,58,Itauna-RJ,170,-22.93,-42.49
2024-01-03 02:00:00,0.92,5.85,92,19.4,40,Joaquina-SC,90,-27.63,-48.44
2024-01-03 02:00:00,0.98,9.15,167,5.6,45,Maresias-SP,180,-23.79,-45.55
2024-01-03 02:00:00,1.42,6.9,92,20.7,55,Rosa-SC,110,-28.13,-48.64
2024-01-03 03:00:00,1.46,9.05,154,1.3,34,Arpoador-RJ,160,-22.99,-43.19
2024-01-03 03:00:00,0.84,8.2,59,4.3,48,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-03 03:00:00,1.3,8.9,82,20.0,82,Cacimba-PE,320,-3.85,-32.44
2024-01-03 03:00:00,1.5,6.85,96,13.6,37,Guarda-SC,100,-27.9,-48.58
2024-01-03 03:00:00,0.82,5.9,96,8.3,34,Itacarezinho-BA,100,-14.33,-38.93
2024-01-03 03:00:00,1.06,7.35,135,3.1,201,Itamambuca-SP,140,-23.4,-45.0
2024-01-03 03:00:00,1.44,9.1,162,13.9,59,Itauna-RJ,170,-22.93,-42.49
2024-01-03 03:00:00,0.98,6.0,92,14.3,56,Joaquina-SC,90,-27.63,-48.44
2024-01-03 03:00:00,0.98,9.2,167,2.9,30,Maresias-SP,180,-23.79,-45.55
2024-01-03 03:00:00,1.38,6.8,92,19.4,47,Rosa-SC,110,-28.13,-48.64
2024-01-03 04:00:00,1.46,9.25,156,2.9,360,Arpoador-RJ,160,-22.99,-43.19
2024-01-03 04:00:00,0.84,8.15,59,4.9,54,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-03 04:00:00,1.3,8.95,85,21.6,90,Cacimba-PE,320,-3.85,-32.44
2024-01-03 04:00:00,1.48,6.8,95,12.5,49,Guarda-SC,100,-27.9,-48.58
2024-01-03 04:00:00,0.82,5.9,96,9.2,31,Itacarezinho-BA,100,-14.33,-38.93
2024-01-03 04:00:00,1.1,7.6,135,3.8,197,Itamambuca-SP,140,-23.4,-45.0
2024-01-03 04:00:00,1.44,9.25,163,13.0,56,Itauna-RJ,170,-22.93,-42.49
2024-01-03 04:00:00,1.0,6.05,92,18.3,58,Joaquina-SC,90,-27.63,-48.44
2024-01-03 04:00:00,0.98,9.25,167,3.6,37,Maresias-SP,180,-23.79,-45.55
2024-01-03 04:00:00,1.36,6.75,92,17.4,38,Rosa-SC,110,-28.13,-48.64
2024-01-03 05:00:00,1.44,9.5,157,1.8,53,Arpoador-RJ,160,-22.99,-43.19
2024-01-03 05:00:00,0.86,8.05,59,4.6,72,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-03 05:00:00,1.32,9.05,89,23.5,94,Cacimba-PE,320,-3.85,-32.44
2024-01-03 05:00:00,1.48,6.75,94,15.3,49,Guarda-SC,100,-27.9,-48.58
2024-01-03 05:00:00,0.84,5.9,95,7.6,8,Itacarezinho-BA,100,-14.33,-38.93
2024-01-03 05:00:00,1.12,7.9,136,1.3,124,Itamambuca-SP,140,-23.4,-45.0
2024-01-03 05:00:00,1.44,9.45,165,12.0,57,Itauna-RJ,170,-22.93,-42.49
2024-01-03 05:00:00,1.02,6.0,91,17.8,48,Joaquina-SC,90,-27.63,-48.44
2024-01-03 05:00:00,0.96,9.3,167,2.3,18,Maresias-SP,180,-23.79,-45.55
2024-01-03 05:00:00,1.34,6.7,92,16.9,34,Rosa-SC,110,-28.13,-48.64
2024-01-03 06:00:00,1.44,9.7,159,2.4,27,Arpoador-RJ,160,-22.99,-43.19
2024-01-03 06:00:00,0.86,8.0,59,8.0,98,BaiaFormosa-RN,70,-6.37,-35.0
2024-01-03 06:00:00,1.32,9.1,92,25.0,96,Cacimba-PE,320,-3.85,-32.44
2024-01-03 06:00:00,1.46,6.7,93,14.1,40,Guarda-SC,100,-27.9,-48.58
2024-01-03 06:00:00,0.84,5.95,95,9.0,337,Itacarezinho-BA,100,-14.33,-38.93
2024-01-03 06:00:00,1.16,8.05,136,1.4,90,Itamambuca-SP,140,-23.4,-45.0
2024-01-03 06:00:00,1.44,9.6,166,11.4,62,Itauna-RJ,170,-22.93,-42.49
2024-01-03 06:00:00,1.04,5.95,91,12.1,53,Joaquina-SC,90,-27.63,-48.44
2024-01-03 06:00:00,0.96,9.35,167,3.2,360,Maresias-SP,180,-23.79,-45.55
2024-01-03 06:00:00,1.32,6.65,92,16.3,35,Rosa-SC,110,-28.13,-48.64
2024-01-03 07:00:00,1.42,9.85,160,3.4,32,Arpoador-RJ,160,-22.99,-43.19
