id_data,id_praia,id_condicao,hora,tamanho_onda,periodo_onda,direcao_onda,velocidade_vento,direcao_vento,potencia_onda
20240102,3,5,22,1.28,9.05,69,22.8,84,11.58
20240102,4,5,22,1.38,6.85,94,10.5,52,9.45
20240102,5,2,22,0.76,6.35,101,13.1,69,4.83
20240102,6,6,22,1.04,7.05,136,1.6,117,7.33
20240102,7,5,22,1.48,8.7,162,15.6,67,12.88
20240102,8,2,22,0.82,5.55,90,17.3,59,4.55
20240102,9,2,22,0.98,8.95,168,11.8,40,8.77
20240102,10,5,22,1.34,6.9,92,20.0,52,9.25
20240102,1,5,23,1.54,8.4,148,10.4,76,12.94
20240102,2,2,23,0.82,8.55,54,7.7,53,7.01
20240102,3,5,23,1.3,9.0,72,21.4,83,11.7
20240102,4,5,23,1.46,6.9,94,11.5,51,10.07
20240102,5,2,23,0.76,6.15,100,11.9,65,4.67
20240102,6,6,23,1.06,7.1,135,1.8,101,7.53
20240102,7,5,23,1.46,8.75,162,15.6,64,12.78
20240102,8,2,23,0.82,5.45,90,22.0,58,4.47
20240102,9,2,23,0.98,9.0,168,13.0,39,8.82
20240102,10,5,23,1.42,7.05,92,19.1,54,10.01
20240103,1,5,0,1.52,8.55,149,8.4,59,13.0
20240103,2,2,0,0.84,8.4,55,8.0,54,7.06
20240103,3,5,0,1.3,8.95,74,20.6,86,11.64
20240103,4,6,0,1.54,6.95,94,16.6,56,10.7
20240103,5,2,0,0.78,6.0,99,10.6,66,4.68
20240103,6,5,0,1.06,7.15,135,1.3,214,7.58
20240103,7,5,0,1.46,8.8,161,15.8,66,12.85
20240103,8,2,0,0.82,5.45,91,21.8,59,4.47
20240103,9,2,0,0.98,9.05,168,11.6,36,8.87
20240103,10,5,0,1.52,7.1,92,19.9,49,10.79
20240103,1,5,1,1.5,8.7,151,6.1,40,13.05
20240103,2,2,1,0.84,8.3,56,8.4,59,6.97
20240103,3,5,1,1.3,8.9,77,20.9,87,11.57
20240103,4,5,1,1.52,6.95,95,18.6,54,10.56
20240103,5,2,1,0.8,5.95,98,9.6,56,4.76
20240103,6,5,1,1.06,7.2,135,3.2,243,7.63
20240103,7,5,1,1.46,8.9,161,16.1,61,12.99
20240103,8,2,1,0.88,5.6,91,23.5,49,4.93
20240103,9,2,1,0.98,9.1,168,8.9,40,8.92
20240103,10,5,1,1.48,7.05,92,21.4,57,10.43
20240103,1,5,2,1.48,8.85,152,2.5,360,13.1
20240103,2,2,2,0.84,8.25,58,7.4,47,6.93
20240103,3,5,2,1.3,8.9,79,20.6,86,11.57
20240103,4,5,2,1.52,6.9,95,16.5,46,10.49
20240103,5,2,2,0.8,5.9,97,7.7,41,4.72
20240103,6,5,2,1.06,7.25,135,3.2,243,7.68
20240103,7,5,2,1.44,9.0,162,15.7,58,12.96
20240103,8,2,2,0.92,5.85,92,19.4,40,5.38
20240103,9,2,2,0.98,9.15,167,5.6,45,8.97
20240103,10,5,2,1.42,6.9,92,20.7,55,9.8
20240103,1,5,3,1.46,9.05,154,1.3,34,13.21
20240103,2,2,3,0.84,8.2,59,4.3,48,6.89
20240103,3,5,3,1.3,8.9,82,20.0,82,11.57
20240103,4,5,3,1.5,6.85,96,13.6,37,10.27
20240103,5,2,3,0.82,5.9,96,8.3,34,4.84
20240103,6,5,3,1.06,7.35,135,3.1,201,7.79
20240103,7,5,3,1.44,9.1,162,13.9,59,13.1
20240103,8,2,3,0.98,6.0,92,14.3,56,5.88
20240103,9,2,3,0.98,9.2,167,2.9,30,9.02
20240103,10,5,3,1.38,6.8,92,19.4,47,9.38
20240103,1,5,4,1.46,9.25,156,2.9,360,13.5
20240103,2,2,4,0.84,8.15,59,4.9,54,6.85
20240103,3,5,4,1.3,8.95,85,21.6,90,11.64
20240103,4,5,4,1.48,6.8,95,12.5,49,10.06
20240103,5,2,4,0.82,5.9,96,9.2,31,4.84
20240103,6,5,4,1.1,7.6,135,3.8,197,8.36
20240103,7,5,4,1.44,9.25,163,13.0,56,13.32
20240103,8,2,4,1.0,6.05,92,18.3,58,6.05
20240103,9,2,4,0.98,9.25,167,3.6,37,9.06
20240103,10,5,4,1.36,6.75,92,17.4,38,9.18
20240103,1,5,5,1.44,9.5,157,1.8,53,13.68
20240103,2,2,5,0.86,8.05,59,4.6,72,6.92
20240103,3,5,5,1.32,9.05,89,23.5,94,11.95
20240103,4,5,5,1.48,6.75,94,15.3,49,9.99
20240103,5,2,5,0.84,5.9,95,7.6,8,4.96
20240103,6,6,5,1.12,7.9,136,1.3,124,8.85
20240103,7,5,5,1.44,9.45,165,12.0,57,13.61
20240103,8,6,5,1.02,6.0,91,17.8,48,6.12
20240103,9,2,5,0.96,9.3,167,2.3,18,8.93
20240103,10,5,5,1.34,6.7,92,16.9,34,8.98
20240103,1,5,6,1.44,9.7,159,2.4,27,13.97
20240103,2,2,6,0.86,8.0,59,8.0,98,6.88
20240103,3,5,6,1.32,9.1,92,25.0,96,12.01
20240103,4,5,6,1.46,6.7,93,14.1,40,9.78
20240103,5,2,6,0.84,5.95,95,9.0,337,5.0
20240103,6,5,6,1.16,8.05,136,1.4,90,9.34
20240103,7,5,6,1.44,9.6,166,11.4,62,13.82
20240103,8,6,6,1.04,5.95,91,12.1,53,6.19
20240103,9,2,6,0.96,9.35,167,3.2,360,8.98
20240103,10,5,6,1.32,6.65,92,16.3,35,8.78
20240103,1,5,7,1.42,9.85,160,3.4,32,13.99
20240103,2,2,7,0.86,7.95,60,8.4,100,6.84
20240103,3,5,7,1.34,9.15,95,25.4,97,12.26
20240103,4,5,7,1.44,6.65,93,11.5,49,9.58
20240103,5,2,7,0.84,6.0,95,12.3,355,5.04
20240103,6,6,7,1.06,7.8,137,3.9,158,8.27
20240103,7,5,7,1.44,9.75,166,12.3,52,14.04
20240103,8,6,7,1.02,5.9,91,14.3,80,6.02
20240103,9,2,7,0.94,9.3,167,0.7,360,8.74
20240103,10,5,7,1.3,6.6,93,17.8,45,8.58
20240103,1,5,8,1.42,10.0,161,4.0,5,14.2
20240103,2,2,8,0.86,7.85,62,12.7,82,6.75
20240103,3,5,8,1.36,9.2,99,24.6,97,12.51
20240103,4,6,8,1.4,6.6,94,14.7,73,9.24
20240103,5,2,8,0.84,6.05,94,12.8,16,5.08
20240103,6,2,8,0.96,7.4,137,7.0,168,7.1
20240103,7,5,8,1.42,9.85,166,9.7,51,13.99
20240103,8,2,8,1.0,5.85,92,19.2,85,5.85
20240103,9,2,8,0.94,9.25,168,3.0,256,8.7
20240103,10,5,8,1.26,6.6,93,18.7,52,8.32
20240103,1,5,9,1.4,10.1,162,2.0,45,14.14
20240103,2,2,9,0.86,7.8,63,14.0,78,6.71
20240103,3,5,9,1.38,9.25,102,24.4,98,12.76
20240103,4,6,9,1.38,6.6,94,13.4,84,9.11
20240103,5,2,9,0.84,6.1,94,12.9,27,5.12
20240103,6,2,9,0.86,7.2,138,7.2,153,6.19
20240103,7,5,9,1.42,9.9,166,8.6,68,14.06
20240103,8,2,9,0.98,5.8,92,19.2,85,5.68
20240103,9,2,9,0.92,9.3,168,7.9,240,8.56
20240103,10,5,9,1.24,6.6,94,18.2,52,8.18
20240103,1,5,10,1.38,10.15,162,3.7,29,14.01
20240103,2,2,10,0.86,7.75,63,14.3,72,6.66
20240103,3,5,10,1.4,9.35,106,22.9,97,13.09
20240103,4,6,10,1.36,6.6,95,5.5,101,8.98
20240103,5,2,10,0.86,6.1,94,15.9,38,5.25
20240103,6,2,10,0.88,7.4,139,8.6,158,6.51
20240103,7,5,10,1.42,9.9,166,4.7,23,14.06
20240103,8,2,10,0.98,5.75,93,16.5,126,5.64
20240103,9,2,10,0.94,9.5,169,9.7,228,8.93
20240103,10,6,10,1.22,6.6,95,16.6,88,8.05
20240103,1,5,11,1.38,10.2,163,6.0,33,14.08
20240103,2,2,11,0.88,7.75,64,14.3,72,6.82
20240103,3,5,11,1.4,9.4,109,22.2,98,13.16
20240103,4,6,11,1.32,6.65,95,4.3,114,8.78
20240103,5,2,11,0.86,6.15,94,17.6,43,5.29
20240103,6,2,11,0.92,7.75,141,7.3,160,7.13
20240103,7,5,11,1.42,9.9,165,3.6,45,14.06
20240103,8,2,11,0.98,5.75,93,12.8,130,5.64
20240103,9,2,11,0.96,9.8,169,8.4,230,9.41
20240103,10,6,11,1.18,6.65,97,16.2,89,7.85
20240103,1,5,12,1.36,10.25,163,6.0,65,13.94
20240103,2,2,12,0.88,7.75,64,15.0,73,6.82
20240103,3,5,12,1.42,9.5,113,21.5,100,13.49
20240103,4,6,12,1.3,6.65,96,4.8,117,8.65
20240103,5,2,12,0.88,6.15,94,17.6,49,5.41
20240103,6,2,12,0.94,8.1,142,7.6,185,7.61
20240103,7,5,12,1.42,9.9,165,3.3,103,14.06
20240103,8,2,12,0.98,5.7,94,11.3,127,5.59
20240103,9,2,12,0.98,10.05,170,9.7,248,9.85
20240103,10,6,12,1.16,6.7,98,17.7,92,7.77
20240103,1,5,13,1.38,10.3,163,5.8,112,14.21
20240103,2,2,13,0.88,7.75,65,14.4,77,6.82
20240103,3,5,13,1.42,9.55,115,21.5,100,13.56
20240103,4,6,13,1.28,6.65,97,9.1,124,8.51
20240103,5,2,13,0.88,6.2,94,17.2,53,5.46
20240103,6,2,13,0.96,8.3,143,5.9,194,7.97
20240103,7,6,13,1.42,9.95,165,6.9,129,14.13
20240103,8,2,13,0.96,5.7,96,13.6,122,5.47
20240103,9,2,13,0.98,10.2,170,9.7,239,10.0
20240103,10,6,13,1.14,6.7,100,12.5,108,7.64
20240103,1,6,14,1.38,10.4,164,6.0,115,14.35
20240103,2,2,14,0.86,7.8,65,13.8,81,6.71
20240103,3,5,14,1.44,9.6,118,20.6,102,13.82
20240103,4,6,14,1.28,6.7,99,7.5,125,8.58
20240103,5,2,14,0.9,6.2,94,17.4,56,5.58
20240103,6,2,14,0.96,8.45,145,5.8,97,8.11
20240103,7,5,14,1.44,9.95,165,6.8,122,14.33
20240103,8,2,14,0.96,5.65,97,15.1,123,5.42
20240103,9,7,14,0.98,10.25,170,10.9,214,10.04
20240103,10,6,14,1.14,6.75,101,8.0,82,7.69
20240103,1,6,15,1.4,10.45,164,7.1,131,14.63
20240103,2,2,15,0.86,7.8,66,13.1,82,6.71
20240103,3,5,15,1.44,9.65,120,20.7,103,13.9
20240103,4,6,15,1.26,6.7,100,10.7,130,8.44
20240103,5,2,15,0.9,6.2,94,15.9,57,5.58
20240103,6,2,15,0.98,8.5,146,3.9,236,8.33
20240103,7,6,15,1.44,10.0,165,5.1,141,14.4
20240103,8,2,15,0.94,5.65,99,18.7,109,5.31
20240103,9,2,15,0.98,10.2,170,8.1,212,10.0
20240103,10,6,15,1.12,6.75,103,13.9,100,7.56
20240103,1,6,16,1.48,10.5,165,6.0,123,15.54
20240103,2,2,16,0.86,7.75,67,12.3,85,6.66
20240103,3,5,16,1.44,9.65,122,21.0,106,13.9
20240103,4,6,16,1.24,6.75,101,11.2,130,8.37
20240103,5,2,16,0.9,6.15,93,13.6,58,5.54
20240103,6,2,16,0.94,8.4,147,1.1,360,7.9
20240103,7,6,16,1.5,10.0,165,5.9,133,15.0
20240103,8,2,16,0.92,5.65,101,19.7,125,5.2
20240103,9,2,16,0.94,9.9,170,6.8,212,9.31
20240103,10,6,16,1.1,6.75,104,11.8,78,7.43
20240103,1,5,17,1.54,10.5,166,7.2,108,16.17
20240103,2,2,17,0.86,7.7,67,12.6,88,6.62
20240103,3,5,17,1.44,9.65,124,21.4,107,13.9
20240103,4,5,17,1.22,6.75,103,5.8,176,8.24
20240103,5,2,17,0.9,6.05,92,14.4,58,5.44
20240103,6,2,17,0.92,8.25,147,5.9,218,7.59
20240103,7,5,17,1.54,10.05,165,6.9,96,15.48
20240103,8,2,17,0.92,5.6,103,15.5,136,5.15
20240103,9,2,17,0.92,9.5,171,7.5,253,8.74
20240103,10,5,17,1.08,6.8,106,4.7,58,7.34
20240103,1,5,18,1.62,10.5,167,5.6,105,17.01
20240103,2,2,18,0.86,7.6,68,11.9,92,6.54
20240103,3,5,18,1.44,9.7,126,22.9,103,13.97
20240103,4,5,18,1.2,6.8,104,6.1,208,8.16
20240103,5,2,18,0.9,5.95,91,13.6,50,5.36
20240103,6,2,18,0.88,8.2,148,5.0,270,7.22
20240103,7,5,18,1.6,10.0,165,7.6,59,16.0
20240103,8,2,18,0.9,5.6,105,16.5,144,5.04
20240103,9,2,18,0.88,9.25,171,3.3,264,8.14
20240103,10,5,18,1.06,6.8,107,1.1,162,7.21
20240103,1,6,19,1.58,10.4,167,1.5,166,16.43
20240103,2,2,19,0.88,7.45,69,12.3,97,6.56
20240103,3,5,19,1.48,9.8,127,24.0,99,14.5
20240103,4,5,19,1.18,6.8,105,6.6,221,8.02
20240103,5,2,19,0.92,5.85,89,13.5,44,5.38
20240103,6,2,19,0.92,8.45,149,2.9,277,7.77
20240103,7,5,19,1.58,9.85,165,8.4,59,15.56
20240103,8,2,19,0.88,5.6,107,13.5,151,4.93
20240103,9,2,19,0.94,9.4,171,5.0,201,8.84
20240103,10,5,19,1.04,6.8,108,4.0,190,7.07
20240103,1,5,20,1.56,10.25,166,15.8,249,15.99
20240103,2,2,20,0.88,7.25,71,11.9,93,6.38
20240103,3,5,20,1.54,10.0,127,24.9,94,15.4
20240103,4,5,20,1.16,6.85,107,10.0,244,7.95
20240103,5,2,20,0.94,5.75,86,15.3,41,5.4
20240103,6,2,20,0.98,8.85,149,4.5,331,8.67
20240103,7,5,20,1.56,9.65,164,6.9,47,15.05
20240103,8,2,20,0.88,5.65,109,9.8,163,4.97
20240103,9,2,20,1.0,9.7,170,3.5,204,9.7
20240103,10,5,20,1.04,6.85,110,3.1,234,7.12
20240103,1,5,21,1.52,10.15,166,9.3,242,15.43
20240103,2,2,21,0.9,7.1,72,12.3,97,6.39
20240103,3,5,21,1.58,10.05,128,25.9,92,15.88
20240103,4,5,21,1.14,6.85,108,11.1,245,7.81
20240103,5,2,21,0.96,5.65,84,14.3,41,5.42
20240103,6,6,21,1.02,9.15,150,2.7,157,9.33
20240103,7,5,21,1.54,9.55,164,7.0,21,14.71
20240103,8,2,21,0.86,5.65,111,7.9,177,4.86
20240103,9,5,21,1.06,9.95,170,2.8,230,10.55
20240103,10,5,21,1.02,6.85,111,5.6,255,6.99
20240103,1,5,22,1.52,10.2,166,12.6,246,15.5
20240103,2,2,22,0.9,7.0,71,12.7,97,6.3
20240103,3,5,22,1.56,9.95,125,24.9,92,15.52
20240103,4,5,22,1.14,6.85,110,11.3,239,7.81
20240103,5,2,22,0.96,5.6,83,15.7,37,5.38
20240103,6,5,22,1.02,9.25,151,4.4,351,9.44
20240103,7,5,22,1.56,9.6,163,4.4,279,14.98
20240103,8,2,22,0.84,5.7,112,17.5,194,4.79
20240103,9,5,22,1.16,10.0,170,3.6,264,11.6
20240103,10,5,22,1.02,6.8,113,10.3,234,6.94
20240103,1,5,23,1.52,10.35,167,11.3,239,15.73
20240103,2,2,23,0.92,7.0,71,11.1,103,6.44
20240103,3,5,23,1.56,9.75,123,24.5,93,15.21
20240103,4,5,23,1.12,6.8,111,11.6,244,7.62
20240103,5,2,23,0.98,5.6,82,15.2,22,5.49
20240103,6,6,23,1.04,9.3,152,0.8,117,9.67
20240103,7,5,23,1.56,9.75,163,19.0,243,15.21
20240103,8,2,23,0.84,5.7,113,15.0,201,4.79
20240103,9,5,23,1.26,9.9,170,5.2,258,12.47
20240103,10,5,23,1.02,6.8,114,10.0,240,6.94
20240104,1,5,0,1.52,10.5,167,9.7,231,15.96
20240104,2,2,0,0.92,7.0,70,9.8,98,6.44
20240104,3,5,0,1.54,9.6,120,23.9,97,14.78
20240104,4,5,0,1.12,6.8,113,10.0,229,7.62
20240104,5,2,0,0.98,5.65,81,14.2,16,5.54
20240104,6,6,0,1.04,9.25,153,2.5,98,9.62
20240104,7,5,0,1.58,9.9,162,8.7,246,15.64
20240104,8,2,0,0.82,5.75,114,14.7,202,4.72
20240104,9,5,0,1.36,9.75,170,7.7,281,13.26
20240104,10,5,0,1.02,6.75,116,9.5,245,6.88
20240104,1,5,1,1.54,10.55,166,6.7,234,16.25
20240104,2,2,1,0.92,7.05,69,9.0,88,6.49
20240104,3,5,1,1.54,9.5,119,22.7,92,14.63
20240104,4,5,1,1.14,6.8,115,6.9,231,7.75
20240104,5,2,1,0.98,5.7,81,15.4,349,5.59
20240104,6,5,1,1.04,9.1,153,1.8,217,9.46
20240104,7,5,1,1.6,10.05,162,8.7,277,16.08
20240104,8,2,1,0.82,5.8,115,14.8,194,4.76
20240104,9,5,1,1.36,9.4,170,8.3,270,12.78
20240104,10,5,1,1.04,6.75,117,7.1,240,7.02
20240104,1,5,2,1.56,10.6,165,3.6,315,16.54
20240104,2,2,2,0.9,7.15,68,8.4,80,6.44
20240104,3,5,2,1.52,9.45,118,21.6,93,14.36
20240104,4,5,2,1.14,6.8,116,6.6,229,7.75
20240104,5,2,2,0.98,5.8,82,10.7,348,5.68
20240104,6,6,2,1.02,8.85,153,2.7,157,9.03
20240104,7,5,2,1.6,10.2,163,4.1,345,16.32
20240104,8,2,2,0.82,5.9,116,14.2,189,4.84
20240104,9,5,2,1.38,8.95,169,11.5,270,12.35
20240104,10,5,2,1.06,6.75,119,5.9,232,7.16
20240104,1,5,3,1.58,10.65,164,4.7,356,16.83
20240104,2,2,3,0.9,7.25,67,8.1,77,6.52
20240104,3,5,3,1.52,9.4,117,21.4,97,14.29
20240104,4,5,3,1.16,6.8,118,7.4,231,7.89
20240104,5,2,3,0.98,5.85,82,8.1,347,5.73
20240104,6,5,3,1.02,8.7,153,3.3,186,8.87
20240104,7,5,3,1.62,10.35,163,5.2,16,16.77
20240104,8,2,3,0.82,5.95,117,13.0,180,4.88
20240104,9,5,3,1.38,8.6,169,13.3,268,11.87
20240104,10,5,3,1.08,6.75,120,6.5,214,7.29
20240104,1,5,4,1.62,10.7,163,3.6,37,17.33
20240104,2,2,4,0.9,7.35,66,8.4,80,6.62
20240104,3,5,4,1.52,9.4,116,20.7,103,14.29
20240104,4,5,4,1.18,6.8,119,6.4,218,8.02
20240104,5,2,4,1.0,5.9,81,9.4,353,5.9
20240104,6,5,4,1.06,8.65,153,2.6,74,9.17
20240104,7,5,4,1.64,10.55,163,3.6,53,17.3
20240104,8,2,4,0.82,6.0,117,12.6,182,4.92
20240104,9,5,4,1.38,8.5,169,10.1,264,11.73
20240104,10,5,4,1.1,6.75,121,6.9,227,7.43
20240104,1,6,5,1.66,10.8,161,1.8,169,17.93
20240104,2,2,5,0.92,7.45,66,8.9,76,6.85
20240104,3,5,5,1.52,9.4,116,19.4,101,14.29
20240104,4,5,5,1.22,6.85,119,7.2,217,8.36
20240104,5,2,5,1.0,5.9,81,9.5,351,5.9
20240104,6,5,5,1.08,8.6,154,2.0,45,9.29
20240104,7,5,5,1.68,10.7,163,4.2,59,17.98
20240104,8,2,5,0.84,6.1,118,12.3,185,5.12
20240104,9,5,5,1.4,8.5,169,9.5,259,11.9
20240104,10,5,5,1.14,6.8,121,7.6,225,7.75
20240104,1,6,6,1.7,10.85,160,3.8,163,18.44
20240104,2,2,6,0.92,7.55,65,9.4,88,6.95
20240104,3,5,6,1.52,9.4,115,20.3,103,14.29
20240104,4,5,6,1.24,6.9,120,7.7,208,8.56
20240104,5,5,6,1.02,5.9,80,10.0,345,6.02
20240104,6,5,6,1.12,8.6,154,2.2,90,9.63
20240104,7,5,6,1.7,10.9,163,4.5,29,18.53
20240104,8,2,6,0.84,6.2,118,15.8,180,5.21
20240104,9,5,6,1.4,8.5,169,11.6,263,11.9
20240104,10,5,6,1.16,6.85,122,9.7,222,7.95
20240104,1,6,7,1.72,10.95,160,5.2,192,18.83
20240104,2,2,7,0.9,7.55,64,11.7,81,6.8
20240104,3,5,7,1.5,9.3,115,21.2,105,13.95
20240104,4,5,7,1.3,7.05,120,8.5,208,9.17
20240104,5,5,7,1.02,5.9,79,11.7,351,6.02
20240104,6,6,7,1.14,8.6,153,4.3,114,9.8
20240104,7,5,7,1.7,11.1,164,3.2,27,18.87
20240104,8,2,7,0.9,6.4,119,18.2,189,5.76
20240104,9,5,7,1.38,8.5,168,13.7,265,11.73
20240104,10,5,7,1.2,6.9,122,11.5,229,8.28
20240104,1,6,8,1.72,11.0,161,4.9,197,18.92
20240104,2,2,8,0.88,7.5,64,12.8,79,6.6
20240104,3,5,8,1.46,9.15,116,22.0,108,13.36
20240104,4,5,8,1.38,7.2,120,9.7,222,9.94
20240104,5,5,8,1.04,5.85,79,11.9,360,6.08
20240104,6,6,8,1.14,8.65,152,4.1,135,9.86
20240104,7,5,8,1.7,11.25,164,1.6,333,19.12
20240104,8,2,8,0.98,6.6,121,19.1,192,6.47
20240104,9,5,8,1.34,8.5,167,17.1,263,11.39
20240104,10,5,8,1.22,7.0,122,13.5,214,8.54
20240104,1,5,9,1.74,11.05,161,4.3,228,19.23
20240104,2,2,9,0.86,7.5,63,13.6,78,6.45
20240104,3,5,9,1.44,9.05,116,21.7,109,13.03
20240104,4,5,9,1.44,7.35,120,14.0,181,10.58
20240104,5,5,9,1.04,5.8,78,13.8,9,6.03
20240104,6,6,9,1.16,8.65,151,5.5,148,10.03
20240104,7,6,9,1.7,11.35,165,3.7,209,19.29
20240104,8,5,9,1.04,6.7,122,24.5,180,6.97
20240104,9,5,9,1.32,8.55,166,14.5,256,11.29
20240104,10,5,9,1.26,7.1,122,12.3,220,8.95
20240104,1,5,10,1.74,11.05,161,3.1,324,19.23
20240104,2,2,10,0.86,7.5,63,14.1,75,6.45
20240104,3,5,10,1.44,9.05,116,23.0,99,13.03
20240104,4,5,10,1.44,7.35,120,8.0,190,10.58
20240104,5,5,10,1.04,5.75,77,15.7,16,5.98
20240104,6,6,10,1.16,8.65,150,9.4,157,10.03
20240104,7,5,10,1.7,11.35,166,1.8,217,19.29
20240104,8,5,10,1.04,6.65,122,18.8,184,6.92
20240104,9,5,10,1.32,8.6,165,13.1,254,11.35
20240104,10,5,10,1.28,7.2,121,9.7,231,9.22
20240104,1,5,11,1.76,11.0,162,3.6,225,19.36
20240104,2,2,11,0.88,7.55,62,14.8,77,6.64
20240104,3,5,11,1.46,9.1,116,23.3,99,13.29
20240104,4,5,11,1.42,7.35,119,11.0,191,10.44
20240104,5,5,11,1.06,5.7,76,17.0,32,6.04
20240104,6,6,11,1.18,8.65,150,7.6,155,10.21
20240104,7,6,11,1.7,11.3,166,4.4,215,19.21
20240104,8,5,11,1.02,6.5,121,18.7,182,6.63
20240104,9,5,11,1.3,8.6,165,14.9,238,11.18
20240104,10,5,11,1.3,7.25,121,11.5,219,9.43
20240104,1,6,12,1.76,10.95,162,5.0,180,19.27
20240104,2,2,12,0.88,7.6,62,15.3,71,6.69
20240104,3,5,12,1.46,9.15,116,24.5,100,13.36
20240104,4,5,12,1.42,7.3,119,12.1,192,10.37
20240104,5,5,12,1.06,5.65,75,16.4,29,5.99
20240104,6,6,12,1.18,8.65,149,5.6,165,10.21
20240104,7,5,12,1.7,11.2,167,4.7,238,19.04
20240104,8,5,12,1.02,6.4,121,19.1,179,6.53
20240104,9,5,12,1.3,8.65,164,14.0,228,11.24
20240104,10,5,12,1.32,7.3,120,13.5,209,9.64
20240104,1,6,13,1.74,10.85,162,10.5,184,18.88
20240104,2,2,13,0.88,7.65,62,14.8,72,6.73
20240104,3,5,13,1.46,9.15,116,24.6,101,13.36
20240104,4,5,13,1.42,7.3,118,14.8,176,10.37
20240104,5,5,13,1.06,5.6,75,16.9,38,5.94
20240104,6,6,13,1.18,8.65,148,6.0,163,10.21
20240104,7,5,13,1.68,11.05,166,4.6,225,18.56
20240104,8,5,13,1.02,6.3,121,23.5,175,6.43
20240104,9,6,13,1.3,8.7,163,20.3,207,11.31
20240104,10,5,13,1.32,7.3,119,16.4,189,9.64
20240104,1,5,14,1.72,10.7,161,11.9,215,18.4
20240104,2,2,14,0.88,7.65,61,14.5,71,6.73
20240104,3,5,14,1.46,9.2,116,22.5,103,13.43
20240104,4,5,14,1.4,7.25,118,17.9,165,10.15
20240104,5,5,14,1.06,5.6,75,18.1,41,5.94
20240104,6,5,14,1.2,8.65,148,6.9,219,10.38
20240104,7,6,14,1.66,10.85,166,9.6,200,18.01
20240104,8,5,14,1.04,6.25,122,26.6,167,6.5
20240104,9,6,14,1.3,8.7,161,16.5,200,11.31
20240104,10,5,14,1.3,7.3,118,19.4,169,9.49
20240104,1,5,15,1.7,10.55,161,13.0,219,17.94
20240104,2,2,15,0.88,7.7,61,14.2,74,6.78
20240104,3,5,15,1.46,9.2,116,21.2,105,13.43
20240104,4,5,15,1.4,7.25,117,16.1,164,10.15
20240104,5,5,15,1.06,5.6,75,18.4,39,5.94
20240104,6,5,15,1.2,8.6,147,14.8,193,10.32
20240104,7,6,15,1.64,10.65,165,10.1,215,17.47
20240104,8,5,15,1.04,6.2,122,23.9,159,6.45
20240104,9,6,15,1.3,8.7,160,11.4,204,11.31
20240104,10,6,15,1.3,7.3,117,15.3,150,9.49
20240104,1,5,16,1.68,10.45,161,11.8,232,17.56
20240104,2,2,16,0.88,7.75,61,13.5,74,6.82
20240104,3,5,16,1.48,9.2,113,21.9,104,13.62
20240104,4,5,16,1.42,7.25,116,14.4,176,10.3
20240104,5,5,16,1.08,5.6,75,19.2,38,6.05
20240104,6,5,16,1.22,8.5,148,11.8,203,10.37
20240104,7,5,16,1.62,10.45,165,11.4,242,16.93
20240104,8,5,16,1.04,6.25,120,20.8,162,6.5
20240104,9,5,16,1.32,8.65,160,14.1,230,11.42
20240104,10,5,16,1.32,7.3,116,15.0,159,9.64
20240104,1,5,17,1.68,10.35,161,13.4,243,17.39
20240104,2,2,17,0.9,7.75,61,11.7,79,6.98
20240104,3,5,17,1.48,9.2,110,22.9,103,13.62
20240104,4,5,17,1.42,7.3,115,14.8,166,10.37
20240104,5,5,17,1.08,5.6,76,18.4,39,6.05
20240104,6,5,17,1.26,8.4,148,10.3,209,10.58
20240104,7,5,17,1.6,10.25,164,14.4,248,16.4
20240104,8,5,17,1.04,6.35,119,24.1,158,6.6
20240104,9,5,17,1.34,8.55,159,12.4,240,11.46
20240104,10,5,17,1.32,7.3,116,14.9,160,9.64
20240104,1,5,18,1.66,10.25,161,10.1,243,17.02
20240104,2,2,18,0.9,7.8,61,9.7,88,7.02
20240104,3,5,18,1.5,9.2,107,23.0,104,13.8
20240104,4,5,18,1.44,7.35,114,12.8,164,10.58
20240104,5,5,18,1.1,5.6,76,16.3,41,6.16
20240104,6,5,18,1.28,8.3,149,9.7,219,10.62
20240104,7,5,18,1.58,10.1,164,14.3,245,15.96
20240104,8,5,18,1.04,6.5,117,22.2,153,6.76
20240104,9,5,18,1.36,8.55,159,11.0,238,11.63
20240104,10,6,18,1.34,7.35,115,13.0,152,9.85
20240104,1,5,19,1.66,10.05,162,9.2,239,16.68
20240104,2,2,19,0.9,7.8,61,10.1,92,7.02
20240104,3,5,19,1.5,9.15,108,24.7,103,13.73
20240104,4,5,19,1.48,7.45,113,10.4,178,11.03
20240104,5,5,19,1.14,5.65,76,16.1,39,6.44
20240104,6,5,19,1.3,8.25,149,8.1,238,10.72
20240104,7,5,19,1.56,10.0,164,12.3,249,15.6
20240104,8,5,19,1.06,6.65,115,19.3,156,7.05
20240104,9,6,19,1.48,8.75,158,7.9,223,12.95
20240104,10,6,19,1.38,7.4,114,10.9,134,10.21
20240104,1,5,20,1.64,9.8,163,10.0,240,16.07
20240104,2,2,20,0.92,7.8,61,10.4,90,7.18
20240104,3,5,20,1.5,9.05,108,26.1,102,13.58
20240104,4,5,20,1.54,7.5,112,8.3,236,11.55
20240104,5,5,20,1.16,5.7,75,17.4,40,6.61
20240104,6,5,20,1.3,8.3,149,6.4,232,10.79
